country,iso3c,year,percent_access,lifeexpectancy,iso2c,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
Jamaica,JAM,2016,90.56120731,74.175,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2017,90.70612999,74.267,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2018,90.85157578,74.368,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2019,90.99735041,74.475,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2020,91.0299445,74.586,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,2000,99.03545821,71.73,JO,6136.91822,4767476,31.218,16.6,Middle East & North Africa,Upper middle income
Jordan,JOR,2001,99.01923891,71.907,JO,6494.909685,4850227,30.793,16.3,Middle East & North Africa,Upper middle income
Jordan,JOR,2002,99.0030175,72.083,JO,6851.293727,4938935,30.383,15.9,Middle East & North Africa,Upper middle income
Jordan,JOR,2003,98.98677926,72.256,JO,7129.321426,5042538,29.999,15.4,Middle East & North Africa,Upper middle income
Jordan,JOR,2004,98.97054711,72.427,JO,7754.094946,5171633,29.647,15,Middle East & North Africa,Upper middle income
Jordan,JOR,2005,98.97622201,72.595,JO,8395.072853,5332982,29.341,14.5,Middle East & North Africa,Upper middle income
Jordan,JOR,2006,98.98778233,72.763,JO,9019.720151,5530218,29.09,14.1,Middle East & North Africa,Upper middle income
Jordan,JOR,2007,98.99752112,72.931,JO,9618.181469,5759424,28.888,13.6,Middle East & North Africa,Upper middle income
Jordan,JOR,2008,99.00553723,73.099,JO,10077.61523,6010035,28.719,13.3,Middle East & North Africa,Upper middle income
Jordan,JOR,2009,99.01174866,73.266,JO,10271.31861,6266865,28.567,12.9,Middle East & North Africa,Upper middle income
Jordan,JOR,2010,99.01634056,73.428,JO,10229.91751,6517912,28.4,12.5,Middle East & North Africa,Upper middle income
Jordan,JOR,2011,99.01934227,73.581,JO,10324.44669,6760371,28.182,12.1,Middle East & North Africa,Upper middle income
Jordan,JOR,2012,99.02085533,73.722,JO,10432.1751,6994451,27.891,11.7,Middle East & North Africa,Upper middle income
Jordan,JOR,2013,99.02086282,73.851,JO,10569.17544,7214832,27.515,11.3,Middle East & North Africa,Upper middle income
Jordan,JOR,2014,99.01953349,73.969,JO,10774.86823,7416083,27.052,11,Middle East & North Africa,Upper middle income
Jordan,JOR,2015,99.00678491,74.078,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,2016,98.99387975,74.184,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,2017,98.98078064,74.292,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,2018,98.96747344,74.405,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,2019,98.95398581,74.526,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,2020,98.94030296,74.655,NA,NA,NA,NA,NA,NA,NA
Japan,JPN,2000,98.49351132,81.07609756,JP,25938.19789,126843000,9.4,1.8,East Asia & Pacific,High income: OECD
Japan,JPN,2001,98.49351132,81.41707317,JP,26559.53156,127149000,9.3,1.7,East Asia & Pacific,High income: OECD
Japan,JPN,2002,98.49351132,81.56341463,JP,27241.10303,127445000,9.3,1.7,East Asia & Pacific,High income: OECD
Japan,JPN,2003,98.49351132,81.76,JP,27941.17634,127718000,9.2,1.6,East Asia & Pacific,High income: OECD
Japan,JPN,2004,98.49351132,82.0302439,JP,29377.34366,127761000,8.693604565,1.5,East Asia & Pacific,High income: OECD
Japan,JPN,2005,98.53253806,81.92512195,JP,30441.34808,127773000,8.413292219,1.4,East Asia & Pacific,High income: OECD
Japan,JPN,2006,98.5715648,82.32195122,JP,31790.65526,127854000,8.65,1.3,East Asia & Pacific,High income: OECD
Japan,JPN,2007,98.61059154,82.50707317,JP,33313.86533,128001000,8.63,1.3,East Asia & Pacific,High income: OECD
Japan,JPN,2008,98.64961829,82.58756098,JP,33495.17807,128063000,8.7,1.2,East Asia & Pacific,High income: OECD
Japan,JPN,2009,98.68864503,82.93146341,JP,31857.37223,128047000,8.5,1.2,East Asia & Pacific,High income: OECD
Japan,JPN,2010,98.72767177,82.84268293,JP,33760.97681,128070000,8.5,1.1,East Asia & Pacific,High income: OECD
Japan,JPN,2011,98.76669851,82.59121951,JP,34335.30402,127817277,8.3,1,East Asia & Pacific,High income: OECD
Japan,JPN,2012,98.80572526,83.09609756,JP,35735.61672,127561489,8.2,1,East Asia & Pacific,High income: OECD
Japan,JPN,2013,98.844752,83.33195122,JP,36618.30632,127338621,8.2,1,East Asia & Pacific,High income: OECD
Japan,JPN,2014,98.88377874,83.58780488,JP,36577.21061,127131800,8,1,East Asia & Pacific,High income: OECD
Japan,JPN,2015,98.92280548,83.79390244,NA,NA,NA,NA,NA,NA,NA
Japan,JPN,2016,98.96183223,83.98487805,NA,NA,NA,NA,NA,NA,NA
Japan,JPN,2017,99.00085897,84.0997561,NA,NA,NA,NA,NA,NA,NA
Japan,JPN,2018,99.03988571,84.21097561,NA,NA,NA,NA,NA,NA,NA
Japan,JPN,2019,99.07891245,84.35634146,NA,NA,NA,NA,NA,NA,NA
Japan,JPN,2020,99.07891245,84.61560976,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2000,90.14568599,65.45,KZ,8220.673645,14883626,14.7,20.1,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2001,90.55147248,65.76,KZ,9559.340336,14858335,14.9,19.4,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2002,90.90030218,65.95,KZ,10656.84509,14858948,14.6,18.6,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2003,91.24823121,65.74,KZ,11840.2999,14909018,16.63,17.9,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2004,91.59524751,66.06,KZ,13241.46074,15012985,18.19,17.2,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2005,91.94135932,65.86,KZ,14860.58945,15147029,18.42,16.2,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2006,92.28656863,66.15,KZ,16777.68761,15308084,19.71,15.1,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2007,92.63085738,66.34,KZ,18543.81926,15484192,20.79,14,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2008,92.97423741,67.11,KZ,19295.00553,15674000,22.75,12.9,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2009,93.31670253,68.39,KZ,19162.93571,16092701,22.15,11.8,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2010,93.65814893,68.45,KZ,20521.09849,16321581,22.54,10.7,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2011,93.99878593,68.69,KZ,22134.09211,16556600,22.52,9.8,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2012,94.33850084,69.52,KZ,23248.99259,16791425,22.69,8.9,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2013,94.63219615,70.62,KZ,24640.55805,17035275,22.73,8.1,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2014,94.82920398,71.44,KZ,25689.22066,17289224,23.13,7.5,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2015,95.02533441,71.97,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2016,95.22050548,72.41,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2017,95.41465947,72.95,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2018,95.42023857,73.15,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2019,95.42702725,73.18,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2020,95.43497032,71.37,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2000,47.26326085,50.921,KE,1710.876774,31065820,38.35,29.1,Sub-Saharan Africa,Low income
Kenya,KEN,2001,48.02469834,51.101,KE,1770.558985,31863280,38.473,29.3,Sub-Saharan Africa,Low income
Kenya,KEN,2002,48.78172638,51.606,KE,1761.750776,32691980,38.571,29.3,Sub-Saharan Africa,Low income
Kenya,KEN,2003,49.53425757,52.41,KE,1802.214527,33551079,38.624,29.3,Sub-Saharan Africa,Low income
Kenya,KEN,2004,50.28220427,53.475,KE,1896.195018,34437460,38.609,29.2,Sub-Saharan Africa,Low income
Kenya,KEN,2005,51.02456418,54.732,KE,2019.359786,35349040,38.506,29,Sub-Saharan Africa,Low income
Kenya,KEN,2006,51.76219866,56.093,KE,2158.893935,36286015,38.308,28.5,Sub-Saharan Africa,Low income
Kenya,KEN,2007,52.49502118,57.463,KE,2306.86625,37250540,38.026,28,Sub-Saharan Africa,Low income
Kenya,KEN,2008,53.22295134,58.76,KE,2296.312423,38244442,37.676,27.3,Sub-Saharan Africa,Low income
Kenya,KEN,2009,53.94504418,59.932,KE,2327.843369,39269988,37.264,26.6,Sub-Saharan Africa,Low income
Kenya,KEN,2010,54.66210303,60.959,KE,2487.224552,40328313,36.798,25.9,Sub-Saharan Africa,Low income
Kenya,KEN,2011,55.37612789,61.851,KE,2622.730169,41419954,36.289,25.1,Sub-Saharan Africa,Low income
Kenya,KEN,2012,56.08651459,62.659,KE,2718.986459,42542978,35.749,24.3,Sub-Saharan Africa,Low income
Kenya,KEN,2013,56.79390352,63.419,KE,2843.773361,43692881,35.194,23.6,Sub-Saharan Africa,Low income
Kenya,KEN,2014,57.49730086,64.135,KE,2965.155487,44863583,34.636,22.9,Sub-Saharan Africa,Low income
Kenya,KEN,2015,58.19692798,64.798,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2016,58.89260448,65.393,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2017,59.58415166,65.909,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2018,60.27174819,66.342,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2019,60.95447666,66.699,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2020,61.63289158,66.991,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2000,79.86971769,68.55853659,KG,1644.311973,4898400,19.8,21.8,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2001,79.86926588,68.70731707,KG,1754.55434,4945100,19.8,21.2,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2002,80.51358757,68.15609756,KG,1764.905162,4990700,20.2,20.7,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2003,81.15770873,68.25609756,KG,1906.55626,5043300,20.9,20.3,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2004,81.80205925,68.15365854,KG,2071.417491,5104700,21.5,20,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2005,82.40306274,67.95609756,KG,2110.377936,5162600,21.3,19.8,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2006,83.00341408,67.69512195,KG,2218.727934,5218400,23.1,19.5,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2007,83.60270555,67.89512195,KG,2448.899199,5268400,23.4,19,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2008,84.20114158,68.45121951,KG,2681.122187,5318700,23.9,18.4,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2009,84.79890894,69.10243902,KG,2746.102655,5383300,25.2,17.3,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2010,85.39985284,69.3,KG,2733.729337,5447900,26.8,16.1,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2011,86.00377956,69.60243902,KG,2920.60321,5514600,27.1,14.8,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2012,86.61046622,70.00243902,KG,2922.702873,5607200,27.6,13.7,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2013,87.21919688,70.20243902,KG,3229.828815,5719600,27.2,12.8,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2014,87.82975303,70.40243902,KG,3347.16262,5835500,27.7,12.1,Europe & Central Asia,Low income
Kyrgyz Republic,KGZ,2015,88.44176125,70.65121951,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2016,89.04474796,70.95121951,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2017,89.60251494,71.2,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2018,90.1601763,71.4,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2019,90.71696503,71.6,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2020,91.69930522,71.8,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,2000,52.61694034,58.432,KH,1086.552577,12197905,28.06,36.1,East Asia & Pacific,Low income
Cambodia,KHM,2001,54.22833978,59.335,KH,1176.442768,12448881,27.327,34.2,East Asia & Pacific,Low income
Cambodia,KHM,2002,55.83831575,60.283,KH,1250.965446,12681984,26.793,32,East Asia & Pacific,Low income
Cambodia,KHM,2003,57.44687647,61.241,KH,1360.912011,12901217,26.44,30.1,East Asia & Pacific,Low income
Cambodia,KHM,2004,59.05430471,62.186,KH,1518.086216,13112334,26.24,28.3,East Asia & Pacific,Low income
Cambodia,KHM,2005,60.294322,63.088,KH,1746.878825,13320058,26.145,26.8,East Asia & Pacific,Low income
Cambodia,KHM,2006,61.22719385,63.927,KH,1964.211764,13525360,26.098,25.5,East Asia & Pacific,Low income
Cambodia,KHM,2007,62.12338724,64.697,KH,2189.504168,13728700,26.043,24.3,East Asia & Pacific,Low income
Cambodia,KHM,2008,62.9930786,65.394,KH,2346.803965,13933660,25.937,23.1,East Asia & Pacific,Low income
Cambodia,KHM,2009,63.87999387,66.014,KH,2331.425309,14144337,25.755,21.9,East Asia & Pacific,Low income
Cambodia,KHM,2010,64.73036087,66.56,KH,2462.45279,14363586,25.491,20.7,East Asia & Pacific,Low income
Cambodia,KHM,2011,65.54445489,67.043,KH,2648.650018,14593099,25.164,19.4,East Asia & Pacific,Low income
Cambodia,KHM,2012,66.32257759,67.48,KH,2846.657445,14832255,24.812,18.2,East Asia & Pacific,Low income
Cambodia,KHM,2013,67.06475682,67.888,KH,3058.668487,15078564,24.462,16.9,East Asia & Pacific,Low income
Cambodia,KHM,2014,67.77182986,68.273,KH,3274.560732,15328136,24.119,15.7,East Asia & Pacific,Low income
Cambodia,KHM,2015,68.44384896,68.637,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,2016,69.08113407,68.977,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,2017,69.68376913,69.289,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,2018,70.25363342,69.57,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,2019,70.79082652,69.823,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,2020,71.21988497,70.054,NA,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2000,59.86543305,63.144,KI,1402.786616,84406,30.583,28.9,East Asia & Pacific,Lower middle income
Kiribati,KIR,2001,60.8693777,63.446,KI,1420.409966,85858,30.228,28.2,East Asia & Pacific,Lower middle income
Kiribati,KIR,2002,61.73732426,63.731,KI,1425.883255,87343,29.965,27.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,2003,62.60570421,63.995,KI,1486.565004,88892,29.775,26.9,East Asia & Pacific,Lower middle income
Kiribati,KIR,2004,63.47424021,64.242,KI,1547.129531,90545,29.647,26.5,East Asia & Pacific,Lower middle income
Kiribati,KIR,2005,64.34263994,64.478,KI,1563.328575,92329,29.572,26.2,East Asia & Pacific,Lower middle income
Kiribati,KIR,2006,65.34823142,64.712,KI,1507.245213,94257,29.537,26,East Asia & Pacific,Lower middle income
Kiribati,KIR,2007,66.46531903,64.953,KI,1628.200741,96310,29.528,26,East Asia & Pacific,Lower middle income
Kiribati,KIR,2008,67.55632698,65.208,KI,1669.004085,98437,29.526,26,East Asia & Pacific,Lower middle income
Kiribati,KIR,2009,68.57476813,65.48,KI,1635.130871,100566,29.513,25.9,East Asia & Pacific,Lower middle income
Kiribati,KIR,2010,69.46864124,65.769,KI,1613.41845,102648,29.468,25.7,East Asia & Pacific,Lower middle income
Kiribati,KIR,2011,70.35717038,66.072,KI,1659.293952,104662,29.377,25.3,East Asia & Pacific,Lower middle income
Kiribati,KIR,2012,71.24011502,66.381,KI,1705.439184,106620,29.235,24.9,East Asia & Pacific,Lower middle income
Kiribati,KIR,2013,72.11599867,66.69,KI,1753.129165,108544,29.044,24.6,East Asia & Pacific,Lower middle income
Kiribati,KIR,2014,72.98550955,66.995,KI,1815.641712,110470,28.8,24.1,East Asia & Pacific,Lower middle income
Kiribati,KIR,2015,73.84809659,67.291,NA,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2016,74.69890107,67.577,NA,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2017,75.53647385,67.851,NA,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2018,76.36123063,68.116,NA,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2019,77.17297337,68.369,NA,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2020,77.97092085,68.611,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2000,98.449894080000007,NA,KN,15128.53376,45544,NA,11.6,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2001,98.46235254,NA,KN,16007.39445,46216,17.3,11.1,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2002,98.47481101,71.33658537,KN,16298.39594,46935,17.3,10.7,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2003,98.48726947,NA,KN,15946.24064,47681,NA,10.3,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2004,98.49972794,NA,KN,16876.2792,48424,NA,9.9,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2005,98.51218641,NA,KN,18755.16948,49139,NA,9.5,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2006,98.52464487,NA,KN,20190.08607,49818,NA,9.1,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2007,98.53710334,NA,KN,21041.22294,50465,NA,8.8,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2008,98.5495618,NA,KN,22065.15207,51093,NA,8.4,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2009,98.56202027,NA,KN,20734.82683,51717,NA,8.1,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2010,98.57447873,NA,KN,20064.42589,52352,NA,7.8,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2011,98.5869372,NA,KN,20571.97012,52998,NA,7.5,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2012,98.59939567,NA,KN,20442.6292,53650,NA,7.2,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2013,98.61185413,NA,KN,21721.46902,54301,NA,7,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2014,98.61185413,NA,KN,23326.14339,54944,NA,6.8,Latin America & Caribbean,Upper middle income
St. Kitts and Nevis,KNA,2015,98.61185413,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2016,98.61185413,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2017,98.61185413,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2000,NA,75.9097561,KR,18083.08126,47008111,13.3,2.4,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2001,NA,76.41219512,KR,19189.56937,47357362,11.6,2.7,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2002,98.64717598,76.76585366,KR,20784.9456,47622179,10.2,2.9,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2003,98.64717598,77.21463415,KR,21389.24607,47859311,10.2,2.9,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2004,98.64717598,77.66585366,KR,22967.812859999998,48039415,9.8,2.7,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2005,98.64717598,78.16829268,KR,24219.78886,48138077,8.9,2.5,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2006,98.64717598,78.66829268,KR,25863.21949,48371946,9.2,2.2,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2007,98.73890603,79.1195122,KR,27872.08837,48597652,10,2,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2008,98.83063608,79.51707317,KR,28718.04484,48948698,9.4,1.9,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2009,98.92236612,79.96829268,KR,28392.75636,49182038,9,1.8,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2010,99.01409617,80.11707317,KR,30465.24505,49410366,9.4,1.7,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2011,99.10582622,80.56829268,KR,31327.1269,49779440,9.4,1.7,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2012,99.19755627,80.8195122,KR,32222.59394,50004441,9.6,1.7,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2013,99.28928631,81.27073171,KR,32664.03097,50219669,8.6,1.7,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2014,99.38101636,81.72195122,KR,33417.31605,50423955,8.6,1.7,East Asia & Pacific,High income: OECD
"Korea, Rep.",KOR,2015,99.47274641,82.02439024,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2016,99.56447646,82.27560976,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2017,99.6562065,82.62682927,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2018,99.74793655,82.62682927,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2019,99.8396666,83.22682927,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2020,99.93139665,83.42682927,NA,NA,NA,NA,NA,NA,NA
Kuwait,KWT,2000,100,73.142,KW,58904.02452,1929470,23.09,6.5,Middle East & North Africa,High income
Kuwait,KWT,2001,100,73.21,KW,58839.07136,1990022,22.627,6.4,Middle East & North Africa,High income
Kuwait,KWT,2002,100,73.28,KW,59961.95117,2042215,22.237,6.2,Middle East & North Africa,High income
Kuwait,KWT,2003,100,73.355,KW,69909.19638,2095993,22.045,6,Middle East & North Africa,High income
Kuwait,KWT,2004,100,73.439,KW,76978.40709,2166344,22.074,5.9,Middle East & North Africa,High income
Kuwait,KWT,2005,100,73.538,KW,83703.23667,2263604,22.275,5.9,Middle East & North Africa,High income
Kuwait,KWT,2006,100,73.66,KW,87875.56333,2389498,22.547,5.8,Middle East & North Africa,High income
Kuwait,KWT,2007,100,73.807,KW,90003.76351,2538591,22.749,5.7,Middle East & North Africa,High income
Kuwait,KWT,2008,100,73.976,KW,88250.00289,2705290,22.781,5.4,Middle East & North Africa,High income
Kuwait,KWT,2009,100,74.162,KW,77582.1493,2881243,22.612,5.1,Middle East & North Africa,High income
Kuwait,KWT,2010,100,74.358,KW,72204.3813,3059473,22.251,4.6,Middle East & North Africa,High income
Kuwait,KWT,2011,100,74.55,KW,76308.59071,3239181,21.743,4.2,Middle East & North Africa,High income
Kuwait,KWT,2012,100,74.728,KW,78492.39685,3419581,21.171,3.8,Middle East & North Africa,High income
Kuwait,KWT,2013,100,74.885,KW,76779.28856,3593689,20.603,3.6,Middle East & North Africa,High income
Kuwait,KWT,2014,100,75.019,KW,73513.29039,3753121,20.064,3.4,Middle East & North Africa,High income
Kuwait,KWT,2015,100,75.13,NA,NA,NA,NA,NA,NA,NA
Kuwait,KWT,2016,100,75.224,NA,NA,NA,NA,NA,NA,NA
Kuwait,KWT,2017,100,75.311,NA,NA,NA,NA,NA,NA,NA
Kuwait,KWT,2018,100,75.398,NA,NA,NA,NA,NA,NA,NA
Kuwait,KWT,2019,100,75.489,NA,NA,NA,NA,NA,NA,NA
Kuwait,KWT,2020,100,75.586,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2000,89.93219727,71.42889623,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2001,90.38577019,71.74452293,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2002,90.8451527,72.0463806,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2003,91.29773579,72.33027436,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2004,91.73737311,72.59766145,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2005,92.17103804,72.84908476,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2006,92.59853316,73.08509475,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2007,93.01978717,73.30944286,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2008,93.43013467,73.52451291,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2009,93.80729692,73.73261157,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2010,94.17907523,73.9348189,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2011,94.5486963,74.13239296,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2012,94.91012917,74.32530827,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2013,95.25619856,74.51329638,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2014,95.59983501,74.69784169,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2015,95.93842631,74.87908537,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2016,96.23878886,75.05644212,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2017,96.44259586,75.23086778,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2018,96.74633567,75.40154073,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2019,97.00251781,75.57017585,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2020,97.30545046,75.73687259,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LAO,2000,46.1438475,58.803,LA,1860.048897,5342879,31.91,43.3,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2001,48.52493097,59.372,LA,1981.509346,5424701,30.999,42.3,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2002,50.8838608,59.937,LA,2100.940035,5502340,30.287,41.4,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2003,53.21832339,60.502,LA,2241.60776,5579003,29.753,40.3,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2004,55.5286019,61.065,LA,2415.095051,5658894,29.38,39.3,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2005,57.74583781,61.625,LA,2629.958674,5745012,29.134,38.3,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2006,59.80960308,62.182,LA,2897.091447,5838837,28.966,37.2,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2007,61.85268892,62.731,LA,3145.830044,5939634,28.821,36.3,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2008,63.87597936,63.271,LA,3397.996027,6045439,28.651,35.3,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2009,65.87823871,63.797,LA,3616.215917,6153153,28.429,34.5,East Asia & Pacific,Lower middle income
